Timestamp,From Bank,Account,To Bank,Account.1,Amount Received,Receiving Currency,Amount Paid,Payment Currency,Payment Format,Is Laundering
2022/09/06 16:59,217,8175A9980,163233,818A09ED0,538.03,Saudi Riyal,538.03,Saudi Riyal,Cheque,0
2022/09/01 00:28,70,10042B660,16263,803F27C20,5625317.46,US Dollar,5625317.46,US Dollar,Cash,0
2022/09/07 21:12,2557,802F185D0,247009,815C9AA10,9245.93,Euro,9245.93,Euro,Cheque,0
2022/09/09 02:57,63587,8181AEC50,265175,81849F290,5.67,Saudi Riyal,5.67,Saudi Riyal,Cheque,0
2022/09/02 19:06,215107,8060D1420,1812,811244210,25636.09,US Dollar,25636.09,US Dollar,Cheque,0
2022/09/08 06:52,18076,80E5F9FD0,15516,81B932520,1559.78,Euro,1559.78,Euro,Credit Card,0
2022/09/08 05:15,10,8000A2E30,138415,80D625A00,11052.88,Canadian Dollar,11052.88,Canadian Dollar,Credit Card,0
2022/09/10 19:33,24,800097300,7,80C4B6F70,17757.39,UK Pound,17757.39,UK Pound,Credit Card,0
2022/09/04 15:20,70,10042B8A0,43538,810182B60,148.71,Australian Dollar,148.71,Australian Dollar,Cheque,0
2022/09/02 10:00,18084,80755F1C0,14408,80917B790,4829.57,US Dollar,4829.57,US Dollar,Credit Card,0
2022/09/01 14:31,259272,81625C360,259272,81625C360,17.79,Shekel,17.79,Shekel,Reinvestment,0
2022/09/06 00:05,25788,802278A10,2557,80A08D660,134.18,Euro,134.18,Euro,Credit Card,0
2022/09/08 13:41,349,8046B1EB0,15331,8148A8D90,56680.24,US Dollar,56680.24,US Dollar,ACH,0
2022/09/01 02:07,123651,808B08260,123651,808B08260,336757.85,Rupee,336757.85,Rupee,Reinvestment,0
2022/09/07 10:52,8814,80786FD20,18270,80FF18390,718.67,US Dollar,718.67,US Dollar,Cheque,0
2022/09/02 21:18,18520,80679F380,267637,81A97FDA0,107.79,Euro,107.79,Euro,ACH,0
2022/09/01 16:47,216269,809329D60,216269,809329D60,4.15,Euro,4.15,Euro,Reinvestment,0
2022/09/09 03:06,230595,80BF40950,19,80C018200,10864.96,Ruble,10864.96,Ruble,Cheque,0
2022/09/10 09:42,28335,803D5C880,27356,804035660,166.91,Yuan,166.91,Yuan,Cash,0
2022/09/01 00:22,257741,815EFDA60,257741,815EFDA60,71.6,Shekel,71.6,Shekel,Reinvestment,0
2022/09/01 11:45,69314,81ABD7FB1,72360,81AD97B01,0.161124,Bitcoin,0.161124,Bitcoin,Bitcoin,0
2022/09/08 02:23,70,10042BA08,164686,8193588A0,2558.73,Saudi Riyal,2558.73,Saudi Riyal,Cash,0
2022/09/04 22:05,14213,8021D3DC0,112357,805B79B40,299.51,Euro,299.51,Euro,Cheque,0
2022/09/08 00:04,1422,8003E5D80,61183,81670F930,4926.87,Shekel,4926.87,Shekel,Credit Card,0
2022/09/06 06:28,252477,8135FE900,155710,8146660D0,229.05,Swiss Franc,229.05,Swiss Franc,Cash,0
2022/09/01 08:48,129044,8172283B0,219011,819BE63A0,8922.03,Euro,8922.03,Euro,Cheque,0
2022/09/06 22:12,1768,8010958C0,2557,80197FBA0,785.3,Euro,785.3,Euro,Cheque,0
2022/09/08 14:20,136678,80D7ABA80,38682,80E42B1B0,75.52,Canadian Dollar,75.52,Canadian Dollar,Cheque,0
2022/09/08 03:52,3533,803EA3D40,13210,80CFBFA60,301.78,US Dollar,301.78,US Dollar,Credit Card,0
2022/09/04 05:45,2196,801FEE050,215187,8102AC680,4468.74,US Dollar,4468.74,US Dollar,Cheque,0
2022/09/02 03:28,70,10042B660,11265,801C77AE0,156.8,US Dollar,156.8,US Dollar,Credit Card,0
2022/09/05 15:30,123651,8090A4140,2,8093C8580,7012.6,Rupee,7012.6,Rupee,Cash,0
2022/09/08 00:14,22264,801F04110,231302,80DCE2210,2262.72,Euro,2262.72,Euro,Cash,0
2022/09/06 01:37,214,81959D121,70426,81A04E7C1,0.001733,Bitcoin,0.001733,Bitcoin,Bitcoin,0
2022/09/03 00:33,11,803832010,110164,8042A2830,14987.58,Yuan,14987.58,Yuan,Cheque,0
2022/09/09 07:22,110400,803F92A00,213293,8052C38D0,204736.12,Yuan,204736.12,Yuan,Cheque,0
2022/09/04 05:14,1835,8007206A0,254088,814565B30,2055.44,Euro,2055.44,Euro,Cash,0
2022/09/01 00:23,170412,81A1B4BA1,71399,81AE363A1,0.329317,Bitcoin,0.329317,Bitcoin,Bitcoin,0
2022/09/09 00:00,70,10042B858,237958,80E2C0810,216.72,Canadian Dollar,216.72,Canadian Dollar,Cheque,0
2022/09/07 06:29,11,800715730,5687,8021D1F90,7389.46,US Dollar,7389.46,US Dollar,Cheque,0
2022/09/01 00:28,314499,8122046A0,314499,8122046A0,2046.36,US Dollar,2046.36,US Dollar,Reinvestment,0
2022/09/01 14:28,248077,812C018C0,230233,812C07430,1319.96,Euro,1319.96,Euro,ACH,0
2022/09/06 13:47,25,808EB6A60,72,80A292640,2887792.64,Rupee,2887792.64,Rupee,Cheque,0
2022/09/07 13:44,1768,800829E80,12274,801C42590,250.74,Euro,250.74,Euro,Cheque,0
2022/09/02 19:23,21130,8093BA0B0,15680,80DBC6860,1126441.99,US Dollar,1126441.99,US Dollar,Cash,0
2022/09/01 19:01,11,81239CF80,11,81239CF80,236612.42,Brazil Real,236612.42,Brazil Real,Reinvestment,0
2022/09/01 10:03,15885,80293CFC0,12,803DE1210,4610.09,Yuan,4610.09,Yuan,Cash,0
2022/09/02 21:00,364797,817ADCC90,164730,817B949F0,3106.83,Saudi Riyal,3106.83,Saudi Riyal,ACH,0
2022/09/01 21:08,62667,81974E960,62667,81974E960,5.15,US Dollar,5.15,US Dollar,Reinvestment,0
2022/09/02 17:10,223057,80B5932A0,236897,81001D690,1832.83,US Dollar,1832.83,US Dollar,Wire,0
2022/09/10 11:21,63779,8174DD5B0,263186,8174DD510,10288.43,Saudi Riyal,10288.43,Saudi Riyal,ACH,0
2022/09/05 03:53,14172,802C5C3B0,230233,80BE2E100,7634.03,Euro,7634.03,Euro,ACH,0
2022/09/01 00:21,227006,813FB79C0,227006,813FB79C0,1973.69,Euro,1973.69,Euro,Reinvestment,0
2022/09/06 07:00,70,10042B6A8,1595,80789BE70,27.14,Euro,27.14,Euro,Cheque,0
2022/09/08 21:20,12204,8010101F0,13125,80199BB10,25176.96,US Dollar,25176.96,US Dollar,ACH,0
2022/09/06 18:15,245768,8112A36B0,46428,81134B010,630896.16,Mexican Peso,630896.16,Mexican Peso,Cheque,0
2022/09/02 16:34,23494,808C50140,25,8096A5840,19297220.5,Rupee,19297220.5,Rupee,Cheque,0
2022/09/10 00:09,26616,809DCD150,14195,802573C80,6.62,Euro,6.62,Euro,Credit Card,0
2022/09/01 00:27,5621,808D2A700,5621,808D2A700,4046.33,US Dollar,4046.33,US Dollar,Reinvestment,0
2022/09/01 00:25,6314,81A9AE400,6314,81A9AE400,209308.33,US Dollar,209308.33,US Dollar,Reinvestment,0
2022/09/06 05:50,22890,809767A20,12592,80CF25810,6195.45,US Dollar,6195.45,US Dollar,Cheque,0
2022/09/04 21:07,260288,816749710,158927,8167E2230,467.28,Shekel,467.28,Shekel,Cheque,0
2022/09/02 22:58,22364,8074FAF50,1422,81777CDE0,4343.02,US Dollar,4343.02,US Dollar,Credit Card,0
2022/09/06 07:36,1231,800FB7C50,11046,809F2F760,44.11,US Dollar,44.11,US Dollar,ACH,0
2022/09/06 01:28,19,80B502CD0,231975,80BD100D0,3944.56,Ruble,3944.56,Ruble,Cash,0
2022/09/05 09:47,3202,804B219B0,110777,8061FAF80,2836.28,US Dollar,2836.28,US Dollar,Wire,0
2022/09/04 00:01,20,800403850,1390,800EE4B90,86.32,Euro,86.32,Euro,Cheque,0
2022/09/08 21:06,23,800075570,18,8059B1940,772241.41,Yen,772241.41,Yen,Wire,0
2022/09/01 08:29,26,808E3D9A0,124304,809011010,191927.27,Rupee,191927.27,Rupee,Credit Card,0
2022/09/01 02:11,0,801651DE0,10,8123701D0,1142850.72,Brazil Real,1142850.72,Brazil Real,Cheque,0
2022/09/08 06:54,16,80B49FB70,27,80B4F7B30,53954.67,Ruble,53954.67,Ruble,Cash,0
2022/09/04 13:01,231948,80FE05210,236259,819838760,6703.33,US Dollar,6703.33,US Dollar,Cash,0
2022/09/05 16:22,23,805BB3500,217087,8068A0420,13183.47,Yen,13183.47,Yen,Wire,0
2022/09/01 00:24,267070,818D57320,267070,818D57320,639353.97,Saudi Riyal,639353.97,Saudi Riyal,Reinvestment,0
2022/09/01 00:04,3718,80280C840,3718,80280C840,44308.36,US Dollar,44308.36,US Dollar,Reinvestment,0
2022/09/02 00:03,224574,809D40E90,224574,809F23600,2665655.23,Rupee,2665655.23,Rupee,Cash,0
2022/09/02 12:57,1390,80194B4E0,7249,8057BDF40,529.33,Euro,529.33,Euro,Cheque,0
2022/09/02 13:44,16,80D320E10,136009,80D32CB50,123340.79,Canadian Dollar,123340.79,Canadian Dollar,Cheque,0
2022/09/02 02:31,21393,801757EC0,3718,806B2B9A0,989.19,US Dollar,989.19,US Dollar,Cash,0
2022/09/01 14:18,257858,815D3F0C0,257858,815D3F0C0,89697.14,Shekel,89697.14,Shekel,Reinvestment,0
2022/09/08 00:15,25307,812893B20,267705,81B362620,5.29,Euro,5.29,Euro,Credit Card,0
2022/09/06 20:17,12386,803547830,228147,80BC1F1A0,526.88,Euro,526.88,Euro,Cash,0
2022/09/06 16:06,13590,802A6F560,25307,803D9C320,174.72,Euro,174.72,Euro,Credit Card,0
2022/09/02 11:48,31464,8087668C0,118840,808766B40,182.89,US Dollar,182.89,US Dollar,Cash,0
2022/09/08 03:46,3100,815EB0CE0,162225,817E91320,1212.44,US Dollar,1212.44,US Dollar,Cheque,0
2022/09/07 23:21,22086,8047EC800,118681,8084E3D20,0.05,US Dollar,0.05,US Dollar,Wire,0
2022/09/09 02:36,21647,80CDC5A00,33296,8128282E0,463.21,US Dollar,463.21,US Dollar,ACH,0
2022/09/03 13:34,13125,8015AF070,224,8015AF2A0,4683.17,US Dollar,4683.17,US Dollar,ACH,0
2022/09/01 06:33,210,812A6AA50,150810,812B8B370,26447.68,Brazil Real,26447.68,Brazil Real,Wire,0
2022/09/09 08:30,123568,808E9CD90,19414,809532460,31392.89,Rupee,31392.89,Rupee,Credit Card,0
2022/09/01 11:27,9534,81A031E80,9534,81A031E80,41660.97,Yuan,41660.97,Yuan,Reinvestment,0
2022/09/02 10:23,123260,8093EF310,225412,809C793B0,1680.7,Rupee,1680.7,Rupee,Cheque,0
2022/09/03 14:16,217,816CE1B30,163470,817E020E0,15728.13,Saudi Riyal,15728.13,Saudi Riyal,Cheque,0
2022/09/08 13:39,112,8153B7F50,158053,8156772A0,7040.25,Shekel,7040.25,Shekel,Credit Card,0
2022/09/01 22:12,215478,8065F2CB0,215620,8156886C0,117248.16,Yen,117248.16,Yen,Cheque,0
2022/09/09 10:52,32245,80BFEA010,32245,80C00E460,3674410.38,Ruble,3674410.38,Ruble,ACH,0
2022/09/03 10:22,123800,809157B30,23642,809EE02C0,46655.81,Rupee,46655.81,Rupee,Credit Card,0
2022/09/05 16:22,214,811DE4580,48858,811F378A0,22715.27,Brazil Real,22715.27,Brazil Real,ACH,0
2022/09/01 02:58,13856,80A8C5C90,13856,80A8C5C90,30.13,Yuan,30.13,Yuan,Reinvestment,0
2022/09/02 20:58,263025,817B883A0,64657,8191779E0,12476.22,Saudi Riyal,12476.22,Saudi Riyal,Cheque,0
2022/09/01 00:25,152907,813CEA450,152907,813CEA450,5.06,Swiss Franc,5.06,Swiss Franc,Reinvestment,0
2022/09/01 08:21,28932,814688590,220916,816DF5250,49.16,US Dollar,49.16,US Dollar,Cheque,0
2022/09/07 11:30,11046,80178B7B0,131787,80C080150,2482.34,US Dollar,2482.34,US Dollar,Cheque,0
2022/09/05 20:11,233005,8139710A0,259461,817950C10,5194.88,US Dollar,5194.88,US Dollar,Cheque,0
2022/09/01 01:03,13474,80CE3CE30,233465,816A5A870,394.15,US Dollar,394.15,US Dollar,Cheque,0
2022/09/01 05:42,216,8172CBFB0,216,8172DC380,308441.16,Saudi Riyal,308441.16,Saudi Riyal,ACH,0
2022/09/09 00:48,2545,8062F6280,237078,812D4F2D0,322.35,US Dollar,322.35,US Dollar,Cash,0
2022/09/01 18:34,27234,80B6E50B0,120336,814B82D10,193.26,US Dollar,193.26,US Dollar,Credit Card,0
2022/09/02 06:29,162149,81B05A6D0,67633,81C127570,640.12,US Dollar,640.12,US Dollar,Cheque,0
2022/09/02 11:40,59954,81612A710,59847,8162126D0,916.42,Shekel,916.42,Shekel,Credit Card,0
2022/09/06 02:53,8997,805035440,29867,811C93B40,11860964.79,Yuan,11860964.79,Yuan,Cheque,0
2022/09/05 07:23,11314,800A4A720,211018,80709C7E0,173.9,Euro,173.9,Euro,Wire,0
2022/09/09 18:46,349468,81345ECC0,49865,81345E440,9345.13,Brazil Real,9345.13,Brazil Real,Cheque,0
2022/09/07 04:52,14,80157A650,225312,80F36AE50,5036.43,Euro,5036.43,Euro,Credit Card,0
2022/09/09 16:29,113016,80958C810,8318,80E161770,4397.02,US Dollar,4397.02,US Dollar,Cheque,0
2022/09/09 10:44,14620,8026CDA10,231908,811D4A320,17089.89,Euro,17089.89,Euro,Cheque,0
2022/09/02 22:47,11255,800879EF0,126223,81122C3A0,189.93,US Dollar,189.93,US Dollar,Cheque,0
2022/09/10 06:40,1639,8031897F0,113317,814B580E0,913.48,US Dollar,913.48,US Dollar,Cheque,0
2022/09/01 13:00,110080,803A46E90,15885,803C06C10,51346.25,Yuan,51346.25,Yuan,Credit Card,0
2022/09/01 02:25,15607,805DFEC00,47381,8150BBC80,231.51,Euro,231.51,Euro,Cheque,0
2022/09/02 15:24,211374,80EE78D90,211374,80EE78D90,93511.96,Euro,109575.77,US Dollar,ACH,0
2022/09/01 10:18,63681,817D5E750,63681,817D5E750,20.03,US Dollar,20.03,US Dollar,Reinvestment,0
2022/09/01 00:16,155279,81669C160,155279,81669C160,17934.75,Euro,17934.75,Euro,Reinvestment,0
2022/09/05 19:03,11,8018C9960,5724,806D80E50,29770068.6,Euro,29770068.6,Euro,Cheque,0
2022/09/01 20:16,69289,81961E211,269329,81A073B31,0.357912,Bitcoin,0.357912,Bitcoin,Bitcoin,0
2022/09/01 12:55,110777,805C1A7A0,349,80703B820,153.81,US Dollar,153.81,US Dollar,Cheque,0
2022/09/01 06:31,229487,8172599C0,245564,818CDA4E0,817.05,US Dollar,817.05,US Dollar,Credit Card,0
2022/09/09 03:08,26,803563960,27,804467DB0,2568.96,Yuan,2568.96,Yuan,Cash,0
2022/09/01 11:15,36327,811B0EC00,36327,811B0EC00,8651.56,Euro,8651.56,Euro,Reinvestment,0
2022/09/07 19:26,20,8000F8990,394,8002189C0,26871.72,US Dollar,26871.72,US Dollar,Cheque,0
2022/09/09 04:30,2293,802586FC0,48087,81A6D0E00,657.6,Euro,657.6,Euro,ACH,0
2022/09/09 15:49,2557,8025A3ED0,244000,814416510,13.64,Euro,13.64,Euro,Cheque,0
2022/09/09 23:38,1231,8061CD530,133530,80D7FD4D0,1851.6,US Dollar,1851.6,US Dollar,Cheque,0
2022/09/02 05:56,25307,8027FBD00,25885,802F0C2E0,56.62,Euro,56.62,Euro,Cheque,0
2022/09/05 03:27,1217,8001FF330,2545,8011BDA50,141.9,US Dollar,141.9,US Dollar,Credit Card,0
2022/09/09 19:54,257858,815904E30,257741,8156696C0,68634.2,Shekel,68634.2,Shekel,Wire,0
2022/09/01 01:02,25885,8025B6DE0,25885,8025B6DE0,5.72,Euro,5.72,Euro,Reinvestment,0
2022/09/01 00:13,136580,815DC4FB0,136580,815DC4FB0,20.22,US Dollar,20.22,US Dollar,Reinvestment,0
2022/09/01 02:27,2860,800BA6B40,1422,800BC0E30,714609.48,US Dollar,714609.48,US Dollar,Cheque,0
2022/09/09 07:13,24070,801D03A30,1595,801FC7E40,6.04,Euro,6.04,Euro,ACH,0
2022/09/04 06:34,1231,800876500,23319,804D35560,3054.64,US Dollar,3054.64,US Dollar,Cheque,0
2022/09/02 15:17,1199,8158775E0,113,8158A95D0,21.57,Shekel,21.57,Shekel,Wire,0
2022/09/10 13:06,53736,813D677B0,52898,813F4F760,107.54,Swiss Franc,107.54,Swiss Franc,Cash,0
2022/09/07 16:56,70,10042B660,144315,817DEEB90,99.83,US Dollar,99.83,US Dollar,Credit Card,0
2022/09/01 03:07,12274,801FA3660,218604,80CBF31D0,10382.81,Euro,10382.81,Euro,Cheque,0
2022/09/05 04:04,18,80AF74810,16,80AFF94D0,45424.0,Ruble,45424.0,Ruble,Credit Card,0
2022/09/10 00:29,215107,80E3769E0,34978,80E6DE270,154.1,US Dollar,154.1,US Dollar,Credit Card,0
2022/09/08 15:09,5621,807556C70,262366,817E01910,1262.57,US Dollar,1262.57,US Dollar,ACH,0
2022/09/05 10:26,63587,8178065A0,63779,8190B7DF0,8389.97,Saudi Riyal,8389.97,Saudi Riyal,Cheque,0
2022/09/01 00:18,351967,81834EA60,351967,81834EA60,3781.53,Euro,3781.53,Euro,Reinvestment,0
2022/09/03 00:41,124126,814A07CD0,24999,819D19530,270.53,US Dollar,270.53,US Dollar,Cheque,0
2022/09/05 06:12,15,803911170,27356,80509D0F0,4126.52,Yuan,4126.52,Yuan,Cash,0
2022/09/05 07:09,1,80020D400,22661,8014CB7F0,2036.5,US Dollar,2036.5,US Dollar,Credit Card,0
2022/09/06 20:35,0,800062D90,8540,81167FC50,1327.65,Euro,1327.65,Euro,Cheque,0
2022/09/03 03:22,134019,816C05CE0,15640,81B9659E0,206.26,US Dollar,206.26,US Dollar,Credit Card,0
2022/09/05 04:26,136136,80D320C20,136606,80D906010,970.88,Canadian Dollar,970.88,Canadian Dollar,Cheque,0
2022/09/07 08:38,217073,8069D2120,19836,808043C50,60871319.09,Yen,60871319.09,Yen,Cash,0
2022/09/03 00:55,210091,8049C27E0,114929,815BC9F60,82.47,Yuan,82.47,Yuan,Cheque,0
2022/09/01 00:09,115648,80681B0F0,115648,80681B0F0,913921.96,Yen,913921.96,Yen,Reinvestment,0
2022/09/08 15:17,41215,811E188E0,115966,8141DFBF0,240.32,US Dollar,240.32,US Dollar,Cheque,0
2022/09/02 03:42,42004,80F9BF5B0,241256,80FB15E80,32179.25,Australian Dollar,32179.25,Australian Dollar,Cheque,0
2022/09/10 11:48,40989,80F03E4A0,41348,80F63DCA0,3960.99,Australian Dollar,3960.99,Australian Dollar,Credit Card,0
2022/09/05 00:26,70,10042B660,214107,814C79280,391.45,US Dollar,391.45,US Dollar,Cheque,0
2022/09/09 20:21,70,10042B6A8,18624,807B81DE0,165.26,Euro,165.26,Euro,Credit Card,0
2022/09/08 10:21,137564,8123E4860,143570,815656600,185.16,US Dollar,185.16,US Dollar,ACH,0
2022/09/01 00:06,212,80F1B8030,40989,810205F30,5121.53,Australian Dollar,5121.53,Australian Dollar,Wire,0
2022/09/01 16:36,1812,8074FA3C0,220916,808342B00,216.99,US Dollar,216.99,US Dollar,Cash,0
2022/09/09 21:19,2,809282410,127105,809F4F4A0,8303.66,Rupee,8303.66,Rupee,ACH,0
2022/09/02 17:27,70,10042B8A0,11,80F35F120,207482.57,Australian Dollar,207482.57,Australian Dollar,Cheque,0
2022/09/05 12:20,70,10042B660,3440,806C65290,722.19,US Dollar,722.19,US Dollar,Credit Card,0
2022/09/01 08:20,70,10042B6A8,19300,81198DF70,753.32,Euro,753.32,Euro,Credit Card,0
2022/09/06 16:39,113016,809C29410,131857,810636A60,783.13,US Dollar,783.13,US Dollar,Cash,0
2022/09/07 19:07,19856,803D77C90,23,80661BCA0,44418.67,Yen,44418.67,Yen,Cheque,0
2022/09/09 04:30,11,8001147C0,11046,802C9B420,297.59,US Dollar,297.59,US Dollar,Cash,0
2022/09/01 19:27,1835,801FD8CA0,1835,801FD8CA0,9050.06,Euro,9050.06,Euro,Reinvestment,0
2022/09/07 06:59,48719,81224FC00,214,81262E5B0,2066.9,Brazil Real,2066.9,Brazil Real,Cheque,0
2022/09/01 13:29,531,8031ABBB0,3389,803399560,0.62,US Dollar,0.62,US Dollar,Cash,0
2022/09/01 08:25,70,10042B660,45261,8118DBAE0,11647.56,US Dollar,11647.56,US Dollar,Cheque,0
2022/09/01 20:24,70,10042B930,249566,8124DB670,1139.46,Brazil Real,1139.46,Brazil Real,Cash,0
2022/09/07 10:05,148894,8124B0E70,49014,812E856A0,13390.9,Brazil Real,13390.9,Brazil Real,ACH,0
2022/09/02 06:05,12,801134F50,11305,815A690B0,377.62,US Dollar,377.62,US Dollar,Cheque,0
2022/09/01 00:20,143477,8101D0A50,143477,8101D0A50,9948.05,Australian Dollar,9948.05,Australian Dollar,Reinvestment,0
2022/09/01 22:05,69289,81978B141,20,819A341C1,0.241741,Bitcoin,0.241741,Bitcoin,Bitcoin,0
2022/09/02 22:03,25,8097FF6E0,124304,809FDC700,4417.97,Rupee,4417.97,Rupee,Cheque,0
2022/09/07 03:39,70,10042B6A8,0,801C96190,1735.24,Euro,1735.24,Euro,Cheque,0
2022/09/10 17:24,128929,80A8FCFA0,26,80A8FCBB0,115591.46,Rupee,115591.46,Rupee,ACH,0
2022/09/07 05:17,121335,81489C620,252390,8155CFBC0,2034.75,US Dollar,2034.75,US Dollar,Cheque,0
2022/09/07 10:26,149891,8124DB710,148698,812803FC0,19.82,Brazil Real,19.82,Brazil Real,ACH,0
2022/09/01 16:20,110,80F0EB880,241503,80F9DF820,4305.38,Australian Dollar,4305.38,Australian Dollar,Credit Card,0
2022/09/10 14:38,17059,80D16BF50,29433,8139C96E0,719824.57,Euro,719824.57,Euro,Cash,0
2022/09/07 23:33,169335,8196BF8C1,169335,819D52E41,0.062248,Bitcoin,0.062248,Bitcoin,Bitcoin,0
2022/09/01 00:33,19856,804535F60,19856,805B628A0,3346.25,Yen,3346.25,Yen,ACH,0
2022/09/02 15:05,29,80C3E7160,233282,80CF24E70,41.17,UK Pound,41.17,UK Pound,ACH,0
2022/09/05 01:39,19296,807D0E900,216269,811C6F810,4975.41,Euro,4975.41,Euro,Credit Card,0
2022/09/02 10:46,35272,8057AD0D0,22086,8057A6EB0,165.1,US Dollar,165.1,US Dollar,ACH,0
2022/09/09 10:54,33202,806CBD7C0,5312,806CBB400,204.62,Euro,204.62,Euro,Credit Card,0
2022/09/02 05:40,3100,801BAFBA0,23760,802098B70,1046.72,US Dollar,1046.72,US Dollar,Cheque,0
2022/09/02 14:05,53905,813F364B0,253428,8142E69D0,16491.57,Swiss Franc,16491.57,Swiss Franc,Cheque,0
2022/09/01 21:40,11,800142410,40904,80F19FE50,923.95,Australian Dollar,923.95,Australian Dollar,Credit Card,0
2022/09/07 20:31,25634,8057C4FE0,34851,81163E6B0,845.09,Euro,845.09,Euro,Cheque,0
2022/09/07 17:38,24216,802ECBBF0,118314,80C5F3540,14697.31,US Dollar,14697.31,US Dollar,Cheque,0
2022/09/02 20:58,12966,801B5E140,1217,80A47ACA0,645.34,US Dollar,645.34,US Dollar,ACH,0
2022/09/02 00:12,24202,80EC8E930,25892,80A684680,2078.22,Rupee,2078.22,Rupee,Credit Card,0
2022/09/09 08:10,232523,80C056840,226151,816D5B5B0,123.43,US Dollar,123.43,US Dollar,Cheque,0
2022/09/01 06:50,219,8135A5AF0,153607,813EF1AF0,137.43,Swiss Franc,137.43,Swiss Franc,Cheque,0
2022/09/02 05:09,59524,815F20090,260418,8168568B0,8785.5,Shekel,8785.5,Shekel,Credit Card,0
2022/09/08 10:16,12055,801439B20,219011,8082AA1F0,1874.95,Euro,1874.95,Euro,Credit Card,0
2022/09/01 09:11,16456,80D8B8B70,16456,80D8B8B70,24.22,US Dollar,24.22,US Dollar,Reinvestment,0
2022/09/08 09:50,14620,803A5BFE0,25384,806EDA0B0,346.76,Euro,346.76,Euro,Credit Card,0
2022/09/09 12:27,70,10042B6A8,600,80BC55F90,7696.43,Euro,7696.43,Euro,Cheque,0
2022/09/05 01:08,24,81B1036D0,134489,81B103900,1377.01,UK Pound,1377.01,UK Pound,ACH,0
2022/09/08 13:53,70,10042B660,146287,8114896F0,90.26,US Dollar,90.26,US Dollar,Credit Card,0
2022/09/09 04:37,136606,80E2BD0F0,238325,80EEA2190,1076.14,Canadian Dollar,1076.14,Canadian Dollar,Cheque,0
2022/09/01 14:52,27175,8047C38E0,27175,8047C38E0,164041.79,US Dollar,164041.79,US Dollar,Reinvestment,0
2022/09/05 01:41,19182,80DAD4E30,5572,80FB6D130,722.14,US Dollar,722.14,US Dollar,Cash,0
2022/09/01 06:14,2514,801D22A30,44654,810CE4F30,3592.84,Euro,3592.84,Euro,Cheque,0
2022/09/02 01:13,15,802AC7660,12469,804A02400,10364.79,Yuan,10364.79,Yuan,ACH,0
2022/09/08 21:53,233282,80C6F0350,34293,80C99B920,530.98,UK Pound,530.98,UK Pound,Credit Card,0
2022/09/07 13:06,141204,80F4C0710,241256,8105847B0,1825.25,Australian Dollar,1825.25,Australian Dollar,Credit Card,0
2022/09/01 16:25,10,80CFDA940,16,80CFF7EE0,11579.02,Canadian Dollar,11579.02,Canadian Dollar,ACH,0
2022/09/03 23:35,20,8011C2980,5294,805E11880,1923.36,Euro,1923.36,Euro,Wire,0
2022/09/08 01:36,233282,80C66F2F0,233706,80CF72390,21624.89,UK Pound,21624.89,UK Pound,Credit Card,0
2022/09/04 16:15,123568,8092B2040,24677,8097516E0,17308.92,Rupee,17308.92,Rupee,Cheque,0
2022/09/05 00:24,24029,807492370,3,802DDE1F0,4.24,Euro,4.24,Euro,Credit Card,0
2022/09/02 04:38,5687,804563310,25017,8103EC3B0,545.77,US Dollar,545.77,US Dollar,Cash,0
2022/09/02 11:39,5383,80255F5C0,5383,80255F5C0,1236.58,US Dollar,1055.3,Euro,ACH,0
2022/09/02 23:43,25242,80DA470B0,134720,81203EF90,106.46,US Dollar,106.46,US Dollar,Cheque,0
2022/09/02 19:07,1231,800E1E270,126223,80A840210,486427.77,US Dollar,486427.77,US Dollar,Cheque,0
2022/09/01 09:10,27737,8183AD690,27737,8183AD690,11.41,Euro,11.41,Euro,Reinvestment,0
2022/09/01 23:52,212,80F0056A0,11,80F1C08F0,366.63,Australian Dollar,366.63,Australian Dollar,Cheque,0
2022/09/06 18:55,13125,8016018E0,3202,803616B50,2.47,US Dollar,2.47,US Dollar,Wire,0
2022/09/02 01:13,6058,802F57C20,8087,802F56C20,1866.69,Euro,1866.69,Euro,ACH,0
2022/09/09 15:41,16263,8048041C0,349,807BD28A0,180.85,US Dollar,180.85,US Dollar,Credit Card,0
2022/09/08 06:50,210,81241ED00,49865,8126D5D50,3760.3,Brazil Real,3760.3,Brazil Real,Cheque,0
2022/09/05 02:29,19,80F2E98D0,142327,8101FF070,59188.73,Australian Dollar,59188.73,Australian Dollar,Wire,0
2022/09/03 14:39,26179,806367F20,11701,8063E4040,2674.37,US Dollar,2674.37,US Dollar,Cheque,0
2022/09/10 03:12,115771,8075F7780,239632,81006F370,27838.77,US Dollar,27838.77,US Dollar,Credit Card,0
2022/09/06 06:45,21828,80D8A2A40,126883,81A18F7C0,189.55,US Dollar,189.55,US Dollar,Cheque,0
2022/09/09 00:46,116,800086E10,116,800086E10,1055.42,Brazil Real,1055.42,Brazil Real,Cheque,0
2022/09/02 06:38,24070,809E0EC40,114983,80AFC0CC0,17572337.92,Euro,17572337.92,Euro,Cheque,0
2022/09/01 16:56,8,80D2B30D0,235647,80D65D7B0,184.73,Canadian Dollar,184.73,Canadian Dollar,Cheque,0
2022/09/05 22:16,115481,807C78970,225862,80A82A2D0,12.57,US Dollar,12.57,US Dollar,Cheque,0
2022/09/02 08:31,5571,80616DB40,16679,80850D110,14801.94,US Dollar,14801.94,US Dollar,Cheque,0
