Timestamp,From Bank,Account,To Bank,Account.1,Amount Received,Receiving Currency,Amount Paid,Payment Currency,Payment Format,Is Laundering
2022/09/08 12:33,214,811F301C0,48858,811F9A7B0,5399.64,Brazil Real,5399.64,Brazil Real,Cheque,0
2022/09/04 16:11,70,10042B660,241912,816B812A0,6135459.04,US Dollar,6135459.04,US Dollar,Cheque,0
2022/09/02 09:51,1277,8012303A0,18270,80B025CB0,1657.03,US Dollar,1657.03,US Dollar,Cheque,0
2022/09/03 13:00,1231,800A22700,22124,80120C420,414.14,US Dollar,414.14,US Dollar,Credit Card,0
2022/09/06 18:26,7522,805FBA340,110851,805FB99C0,1258.28,Euro,1258.28,Euro,ACH,0
2022/09/10 11:17,119699,808F02CB0,124592,8099495C0,14069.66,Rupee,14069.66,Rupee,Cheque,0
2022/09/10 10:45,14172,801DE8CB0,18491,805792DA0,8190.0,Euro,8190.0,Euro,Credit Card,0
2022/09/02 20:19,32562,800980390,20,800E647F0,109.29,US Dollar,109.29,US Dollar,Cheque,0
2022/09/06 23:19,5082,80255AF30,112876,80C2231D0,52.53,Euro,52.53,Euro,Cheque,0
2022/09/04 11:28,5082,801F2AC80,25788,805772110,743.08,Euro,743.08,Euro,Cheque,0
2022/09/01 00:06,27155,812829640,27155,812829640,18.4,US Dollar,18.4,US Dollar,Reinvestment,0
2022/09/09 16:50,70,10042B780,5,808FB9FF0,335549.73,Rupee,335549.73,Rupee,Cash,0
2022/09/06 14:48,22086,80212F9A0,214107,808245D90,146.98,US Dollar,146.98,US Dollar,Credit Card,0
2022/09/01 00:22,69289,819D8B831,69289,819D8B831,0.001079,Bitcoin,0.001079,Bitcoin,Bitcoin,0
2022/09/09 00:31,17831,80D69B170,11,81A9B9EC0,328768.23,US Dollar,328768.23,US Dollar,Cash,0
2022/09/01 00:21,22086,80FDCF710,22086,80FDCF710,40429.61,US Dollar,40429.61,US Dollar,Reinvestment,0
2022/09/06 23:08,5436,801FFE350,229637,80B20E170,125390.56,Euro,125390.56,Euro,Cheque,0
2022/09/02 18:30,135558,80CFF0010,235889,80D901DE0,224.52,Canadian Dollar,224.52,Canadian Dollar,Credit Card,0
2022/09/08 19:42,210472,81258EA80,255136,8188D82E0,342.33,US Dollar,342.33,US Dollar,Cheque,0
2022/09/10 00:27,212633,804D7DDC0,15168,80338B530,162.27,Yuan,162.27,Yuan,Credit Card,0
2022/09/09 23:29,11,80D267390,235676,80D445440,3983.48,Canadian Dollar,3983.48,Canadian Dollar,Cheque,0
2022/09/02 22:22,237958,80E109E10,36975,80E6A14F0,982.66,Canadian Dollar,982.66,Canadian Dollar,ACH,0
2022/09/07 07:12,1889,803C9D3F0,139833,815E730D0,480.58,US Dollar,480.58,US Dollar,Cheque,0
2022/09/07 22:15,25259,80AA1E6E0,113016,81973D3F0,51910.94,US Dollar,51910.94,US Dollar,Cheque,0
2022/09/04 22:00,263025,81759E890,164730,817E24150,35865.95,Saudi Riyal,35865.95,Saudi Riyal,Credit Card,0
2022/09/02 08:41,3,800270EB0,1595,80112FA00,19295.16,Euro,19295.16,Euro,Cash,0
2022/09/07 12:28,70,10042B6F0,12307,804FD1AF0,4073.86,Yuan,4073.86,Yuan,Credit Card,0
2022/09/06 19:38,22547,8011DF160,260383,816941AD0,238.84,US Dollar,238.84,US Dollar,Cheque,0
2022/09/02 10:14,15331,808F62D70,244080,8141DBC40,153462680.51,US Dollar,153462680.51,US Dollar,Cheque,0
2022/09/01 00:02,11495,80758DBF0,11495,80758DBF0,1180713.53,US Dollar,1180713.53,US Dollar,Reinvestment,0
2022/09/01 01:14,224,8011A8860,21260,80DFC2DF0,10315.49,US Dollar,10315.49,US Dollar,Credit Card,0
2022/09/04 04:20,217,81970E7F1,170727,81A493231,0.442108,Bitcoin,0.442108,Bitcoin,Bitcoin,0
2022/09/06 20:00,135744,814DAB400,21566,8189A5AC0,2207.46,US Dollar,2207.46,US Dollar,Credit Card,0
2022/09/01 08:36,154255,813E45C90,54361,814FAD840,637.91,Swiss Franc,637.91,Swiss Franc,Cash,0
2022/09/01 02:45,23726,80171C4F0,1390,8017BA180,68.75,Euro,68.75,Euro,ACH,0
2022/09/01 10:31,1217,8003D3F20,1,804797ED0,2098.63,US Dollar,2098.63,US Dollar,Cash,0
2022/09/05 12:10,21828,806CDBDB0,18270,80F5EF570,169.3,US Dollar,169.3,US Dollar,Credit Card,0
2022/09/09 18:18,210091,804E23CC0,9534,8056EC210,1995.16,Yuan,1995.16,Yuan,Cash,0
2022/09/01 06:49,210,811D76450,210,812375CE0,1581.36,Brazil Real,1581.36,Brazil Real,Credit Card,0
2022/09/08 00:00,115,819167D60,66761,818D43E10,180.38,Saudi Riyal,180.38,Saudi Riyal,Credit Card,0
2022/09/03 10:57,28335,8034290A0,7080,804C7ABB0,909.68,Yuan,909.68,Yuan,Credit Card,0
2022/09/02 22:51,70,10042B6F0,9735,804BBA7B0,1005.25,Yuan,1005.25,Yuan,Cheque,0
2022/09/02 11:04,152768,81358FB00,52788,813D4B930,1137.88,Swiss Franc,1137.88,Swiss Franc,Wire,0
2022/09/08 06:56,12,8048DEB80,110134,804956580,8754.82,Yuan,8754.82,Yuan,Credit Card,0
2022/09/02 14:25,70,10042B6F0,29867,803C14750,3706.37,Yuan,3706.37,Yuan,Cash,0
2022/09/01 22:58,6045,805064030,1439,80DFCC880,95472.76,US Dollar,95472.76,US Dollar,Cheque,0
2022/09/10 19:35,1231,801572DD0,1639,81BE1F920,9109.43,US Dollar,9109.43,US Dollar,Cheque,0
2022/09/07 06:02,156306,816F4BD20,255136,81A99AAB0,733.36,US Dollar,733.36,US Dollar,Cash,0
2022/09/09 20:36,70,10042B9C0,157937,815A39E60,14458.21,Shekel,14458.21,Shekel,Credit Card,0
2022/09/09 07:21,363318,8172FEF40,216,8172FF080,877.85,Saudi Riyal,877.85,Saudi Riyal,Credit Card,0
2022/09/05 15:30,13917,8052A0CF0,13917,8052A0CF0,101.25,US Dollar,678.11,Yuan,ACH,0
2022/09/07 16:26,263574,81780A730,167131,818DFC950,2329.73,Saudi Riyal,2329.73,Saudi Riyal,Cheque,0
2022/09/07 01:08,22435,80102B9D0,22185,801A2B910,4456250.55,US Dollar,4456250.55,US Dollar,ACH,0
2022/09/10 12:14,17,80009E9B0,138879,80E6FECF0,116.22,Canadian Dollar,116.22,Canadian Dollar,ACH,0
2022/09/01 10:58,212,80F1529E0,142327,80F870BE0,5258.68,Australian Dollar,5258.68,Australian Dollar,ACH,0
2022/09/09 00:59,70426,819E56131,270290,81AC5F311,0.006352,Bitcoin,0.006352,Bitcoin,Bitcoin,0
2022/09/07 18:09,2368,8062F2620,15640,815DB3720,252.4,US Dollar,252.4,US Dollar,Cheque,0
2022/09/01 05:49,5617,804BD9D60,3440,815CC1720,1865.85,US Dollar,1865.85,US Dollar,Cheque,0
2022/09/01 00:14,229425,81188CA90,229425,81188CA90,13.73,Euro,13.73,Euro,Reinvestment,0
2022/09/06 15:33,1720,800987D80,117521,813382870,610.01,Euro,610.01,Euro,Credit Card,0
2022/09/01 00:42,15745,807F71CA0,15745,807F71CA0,272518.39,Yen,272518.39,Yen,Reinvestment,0
2022/09/02 06:28,34271,805F5B1D0,27737,805F7AE30,252.95,Euro,252.95,Euro,Cheque,0
2022/09/09 21:38,14,815882070,257858,815F32400,684.02,Shekel,684.02,Shekel,Credit Card,0
2022/09/01 21:34,21260,800C25D00,14408,8037E85D0,425.67,US Dollar,425.67,US Dollar,ACH,0
2022/09/06 02:47,1776,801EBE360,14640,81389A650,2346.13,Euro,2346.13,Euro,Credit Card,0
2022/09/01 10:45,20,819597901,20,819597901,30.155717,Bitcoin,30.155717,Bitcoin,Bitcoin,0
2022/09/08 09:09,7058,80617AA30,18355,811BD1F10,50.87,Euro,50.87,Euro,Cash,0
2022/09/01 04:17,319976,8073C95F0,19413,8073C9770,82124.37,Rupee,82124.37,Rupee,Cheque,0
2022/09/03 02:49,13474,808FDEFB0,124173,80A97CDB0,525.69,US Dollar,525.69,US Dollar,Cheque,0
2022/09/03 21:05,41019,80F2D6740,212,80F344D50,668.89,Australian Dollar,668.89,Australian Dollar,Cheque,0
2022/09/06 20:49,70,10042B738,15740,8063B32F0,6207.95,Yen,6207.95,Yen,Credit Card,0
2022/09/09 01:34,23,800074340,23,800074340,2443149.54,Yen,2443149.54,Yen,Credit Card,0
2022/09/01 07:02,15885,803915FD0,15885,803915FD0,22017.19,Yuan,22017.19,Yuan,Reinvestment,0
2022/09/02 05:04,324089,808E83780,123651,808E83870,25215.56,Rupee,25215.56,Rupee,Cash,0
2022/09/01 13:16,311646,810A5EF10,225145,810A5E150,8044.98,Yuan,8044.98,Yuan,Cheque,0
2022/09/07 00:24,119732,808EB97D0,26203,809B40C20,1413.55,Rupee,1413.55,Rupee,Credit Card,0
2022/09/09 17:55,70,10042B8A0,41126,80F275E00,11308109.29,Australian Dollar,11308109.29,Australian Dollar,Cash,0
2022/09/01 22:28,15680,81645CD70,15680,81645CD70,10.23,US Dollar,10.23,US Dollar,Reinvestment,0
2022/09/09 08:32,3533,80377B0B0,128019,80AD12A60,5264.63,US Dollar,5264.63,US Dollar,Cheque,0
2022/09/01 00:04,141465,80FB66270,141465,80FB66270,27.03,Australian Dollar,27.03,Australian Dollar,Reinvestment,0
2022/09/05 18:56,5394,803C748F0,18840,80604F600,685.23,US Dollar,685.23,US Dollar,Cheque,0
2022/09/02 21:44,11,811F40EB0,10,811F8BA10,773.67,Brazil Real,773.67,Brazil Real,Cash,0
2022/09/09 17:10,2293,80150C410,219353,809ECE7F0,321.72,Euro,321.72,Euro,Cheque,0
2022/09/08 08:19,1720,8041398B0,118763,80B34D890,1588.23,Euro,1588.23,Euro,Cheque,0
2022/09/10 03:04,24778,81571CA50,12702,81571BBA0,609.1,US Dollar,609.1,US Dollar,ACH,0
2022/09/01 00:03,18,8038E4760,13,80400BCA0,14674.15,Yen,14674.15,Yen,Credit Card,0
2022/09/06 07:49,25,80C396220,33370,80C4131D0,39.13,UK Pound,39.13,UK Pound,ACH,0
2022/09/08 18:20,1,800170390,18326,81AE59D50,783.35,US Dollar,783.35,US Dollar,Credit Card,0
2022/09/01 00:03,20,8197A15B1,20,8197A15B1,43.85448,Bitcoin,43.85448,Bitcoin,Bitcoin,0
2022/09/05 08:19,14620,811A2FD70,133903,81371B000,1642.36,Euro,1642.36,Euro,Cheque,0
2022/09/07 07:15,28393,807618980,1889,817905AD0,3007.51,US Dollar,3007.51,US Dollar,Credit Card,0
2022/09/02 07:28,1422,800D9FF90,12702,80FF14120,28964.84,US Dollar,28964.84,US Dollar,Cheque,0
2022/09/05 09:26,19296,80AE32A50,24070,81AE5DEA0,819.18,Euro,819.18,Euro,Cheque,0
2022/09/05 20:30,213,815361540,257433,815C12830,668705.79,Shekel,668705.79,Shekel,Cheque,0
2022/09/09 14:14,224574,809856460,123800,809FCE810,482456.3,Rupee,482456.3,Rupee,Credit Card,0
2022/09/08 01:10,19413,807F8ACF0,23033,8089E19C0,68778.66,Rupee,68778.66,Rupee,Cheque,0
2022/09/05 14:41,0,800318470,20,80110D580,119.95,Euro,119.95,Euro,Cheque,0
2022/09/05 07:21,70,10042B6A8,14,800267070,8402.51,Euro,8402.51,Euro,Cash,0
2022/09/01 01:09,70,10042B7C8,132425,80BF5E100,184563.11,Ruble,184563.11,Ruble,Credit Card,0
2022/09/04 00:25,214,81970A711,270010,81B3A0951,0.004208,Bitcoin,0.004208,Bitcoin,Bitcoin,0
2022/09/01 00:13,13413,8054CA420,13413,8054CA420,9762.45,Yuan,9762.45,Yuan,Reinvestment,0
2022/09/07 10:55,243057,8100C2D40,212,810A7C5E0,577.47,Australian Dollar,577.47,Australian Dollar,Credit Card,0
2022/09/05 00:22,1231,8180E3FC0,229487,8121C8560,30.9,US Dollar,30.9,US Dollar,Credit Card,0
2022/09/04 09:26,215187,805E4A100,22185,80D1BC410,33.31,US Dollar,33.31,US Dollar,Wire,0
2022/09/09 20:33,163233,817A30DB0,64657,817F0B580,8875.38,Saudi Riyal,8875.38,Saudi Riyal,Cheque,0
2022/09/08 20:51,14851,80219B2A0,14,80273C490,125.12,Euro,125.12,Euro,Cheque,0
2022/09/06 23:43,214554,8057B02D0,28930,80DB2B9F0,14.9,Euro,14.9,Euro,Cheque,0
2022/09/08 04:14,23319,805860160,24950,805F1BE80,221.72,US Dollar,221.72,US Dollar,Cash,0
2022/09/07 01:24,600,800B66000,15461,80239E290,1097.06,Euro,1097.06,Euro,Cheque,0
2022/09/01 00:06,163897,8178EAF00,163897,8178EAF00,120020.9,Saudi Riyal,120020.9,Saudi Riyal,Reinvestment,0
2022/09/04 09:20,233282,80C753D20,134326,80C902610,180.42,UK Pound,180.42,UK Pound,Cheque,0
2022/09/03 19:01,12274,8018A3F40,12055,802B67420,2532.84,Euro,2532.84,Euro,Cheque,0
2022/09/04 08:02,213123,80A41E8A0,210700,80AFD6600,525.94,US Dollar,525.94,US Dollar,Cheque,0
2022/09/02 17:54,110856,803FBC240,5571,8079E80A0,7595138.88,US Dollar,7595138.88,US Dollar,ACH,0
2022/09/05 03:01,70,10042B660,31286,811641930,1002.82,US Dollar,1002.82,US Dollar,Credit Card,0
2022/09/08 18:05,20,8000ED380,12,800198630,135.39,US Dollar,135.39,US Dollar,Credit Card,0
2022/09/08 11:34,1,801409750,1,80816EE80,197.52,US Dollar,197.52,US Dollar,Credit Card,0
2022/09/02 07:51,253402,813B88EB0,219,813E42CF0,7847.9,Swiss Franc,7847.9,Swiss Franc,Credit Card,0
2022/09/08 22:24,1394,8003A1DF0,20,8003A5600,431.17,US Dollar,431.17,US Dollar,Cheque,0
2022/09/09 00:12,225265,810E1EE30,235977,811768930,170.19,Euro,170.19,Euro,Credit Card,0
2022/09/02 16:12,14851,801DD8000,14172,806B2A660,969.49,Euro,969.49,Euro,ACH,0
2022/09/02 14:31,321257,807B47990,115081,807B6B540,630.62,Euro,630.62,Euro,Cheque,0
2022/09/01 00:17,70,10042B6A8,233640,8190DDE80,69967.27,Euro,69967.27,Euro,Cash,0
2022/09/09 23:18,29448,804255CF0,11483,8073E4EA0,201.69,US Dollar,201.69,US Dollar,Cash,0
2022/09/01 00:00,141352,80F603790,141352,80F603790,10510.57,Australian Dollar,10510.57,Australian Dollar,Reinvestment,0
2022/09/07 18:18,216654,806769AB0,18256,806F3E120,153198.82,Yen,153198.82,Yen,Credit Card,0
2022/09/08 13:18,52898,813AB39A0,52788,813DB1190,1666061.95,Swiss Franc,1666061.95,Swiss Franc,Cheque,0
2022/09/05 06:17,22481,80C32BC90,2196,80D86F810,11.74,US Dollar,11.74,US Dollar,Wire,0
2022/09/01 05:49,349269,811EA5940,349269,811EA5940,199523.71,Brazil Real,199523.71,Brazil Real,Reinvestment,0
2022/09/05 11:15,222470,80F93BA90,16262,810FE5270,64.86,US Dollar,64.86,US Dollar,Credit Card,0
2022/09/04 13:49,14,8000D2A10,14,8000D2A10,366.98,Shekel,366.98,Shekel,Credit Card,0
2022/09/06 00:15,1120,800C376F0,3597,8068D4640,195.36,US Dollar,195.36,US Dollar,Credit Card,0
2022/09/08 09:17,423,8003C3E60,8087,80533E040,102.62,Euro,102.62,Euro,Cheque,0
2022/09/07 11:19,13590,801EC7020,14003,801F10EE0,704.47,Euro,704.47,Euro,Credit Card,0
2022/09/01 16:48,11,8007647E0,156774,817130D90,2202.06,Euro,2202.06,Euro,ACH,0
2022/09/09 23:24,3,80039DB30,0,800D3BE40,10187.45,Euro,10187.45,Euro,Credit Card,0
2022/09/09 02:06,25526,80437B9D0,22661,805A6A280,631.69,US Dollar,631.69,US Dollar,Credit Card,0
2022/09/07 11:33,249585,812EF2C30,10,812EF6090,388923.14,Brazil Real,388923.14,Brazil Real,Cheque,0
2022/09/01 08:44,70,10042BA51,273006,81BF56A31,3.003087,Bitcoin,3.003087,Bitcoin,Bitcoin,0
2022/09/02 02:33,226436,814BBCDB1,71696,81AA8D061,7.8e-05,Bitcoin,7.8e-05,Bitcoin,Bitcoin,0
2022/09/01 15:50,121857,81571F840,219215,815717280,523511.73,Yen,523511.73,Yen,ACH,0
2022/09/06 20:26,6058,80B585CA0,235805,815CA1DA0,3667.38,Euro,3667.38,Euro,Cheque,0
2022/09/02 11:55,16934,8043A77C0,5383,80650F2D0,71449075.94,Euro,71449075.94,Euro,Cheque,0
2022/09/06 14:55,5724,809490940,6269,816F911D0,1969.17,Euro,1969.17,Euro,Cheque,0
2022/09/07 04:29,24029,801938130,211018,8075B69C0,65.78,Euro,65.78,Euro,Cheque,0
2022/09/01 00:18,25885,8024E8890,25885,8024E8890,9.06,Euro,9.06,Euro,Reinvestment,0
2022/09/01 08:31,498,800330780,5294,802669A10,3840.96,Euro,3840.96,Euro,Cheque,0
2022/09/02 11:55,23033,8089AB100,124304,808E3FE90,18537.67,Rupee,18537.67,Rupee,Credit Card,0
2022/09/01 07:03,12,801E8B1F0,12,801E8B1F0,173358.61,US Dollar,173358.61,US Dollar,Reinvestment,0
2022/09/06 00:13,115,815EAEB30,115,815278950,363.17,Shekel,363.17,Shekel,Credit Card,0
2022/09/06 22:51,36830,80E193880,133044,80EA65810,744.74,US Dollar,744.74,US Dollar,Cheque,0
2022/09/09 14:47,1,8008CEC90,110777,805CB57A0,1527.47,US Dollar,1527.47,US Dollar,Credit Card,0
2022/09/09 19:41,214423,80AA03100,214423,80AA03100,3870.61,US Dollar,3303.18,Euro,ACH,0
2022/09/02 05:29,20,80164A310,253627,8144B1090,1674743.41,Euro,1674743.41,Euro,Cheque,0
2022/09/02 10:34,230412,81253A400,15516,8139A3D10,370.0,Euro,370.0,Euro,Cheque,0
2022/09/01 03:41,16,80BD83430,231975,80BDED980,17058.29,Ruble,17058.29,Ruble,Cheque,0
2022/09/07 13:33,24820,809748510,23033,80EC6CD90,52381.77,Rupee,52381.77,Rupee,Cheque,0
2022/09/05 14:23,21260,800CB2A70,21939,80426BAD0,2181.88,US Dollar,2181.88,US Dollar,Credit Card,0
2022/09/01 00:17,315333,805F922D0,315333,805F922D0,489.95,US Dollar,489.95,US Dollar,Reinvestment,0
2022/09/01 08:47,56695,817CBA760,56695,817CBA760,5.31,Euro,5.31,Euro,Reinvestment,0
2022/09/09 15:37,35777,80D3A9CC0,136311,80E380A80,1244.45,Canadian Dollar,1244.45,Canadian Dollar,Cash,0
2022/09/07 19:12,217,817151620,216,8172037A0,8058.22,Saudi Riyal,8058.22,Saudi Riyal,Cheque,0
2022/09/02 11:06,70,10042B660,11265,8012EFC00,23645.58,US Dollar,23645.58,US Dollar,Cheque,0
2022/09/07 20:39,113317,80722A840,122779,809F38CD0,45.09,US Dollar,45.09,US Dollar,Credit Card,0
2022/09/02 09:02,136311,80D590C30,136136,80D9C1860,14.06,Canadian Dollar,14.06,Canadian Dollar,Credit Card,0
2022/09/07 15:51,126123,809B5C570,125103,80A39D230,33615.45,Rupee,33615.45,Rupee,Cheque,0
2022/09/09 22:02,65300,81804DF00,66761,818DBA7C0,6179.27,Saudi Riyal,6179.27,Saudi Riyal,Cheque,0
2022/09/05 15:16,8488,80614E4B0,23760,8102F2220,321.16,US Dollar,321.16,US Dollar,Credit Card,0
2022/09/03 19:46,6681,807621460,29433,80B5B6030,221.81,Euro,221.81,Euro,Cheque,0
2022/09/01 07:53,11,80123FAA0,17213,802C1AA80,2128.87,Yuan,2128.87,Yuan,Cheque,0
2022/09/02 19:19,70,10042B660,1807,819526CB0,608849.47,US Dollar,608849.47,US Dollar,Cheque,0
2022/09/09 02:51,170412,81BA57851,169309,81BF48801,1.300786,Bitcoin,1.300786,Bitcoin,Bitcoin,0
2022/09/02 05:32,31433,80132F4B0,1422,80132D180,469.24,US Dollar,469.24,US Dollar,ACH,0
2022/09/01 15:07,136393,8197FD360,136393,8197FD360,22.36,US Dollar,22.36,US Dollar,Reinvestment,0
2022/09/06 03:35,11,800717DE0,27868,80592F180,625.78,Euro,625.78,Euro,Cheque,0
2022/09/01 03:32,211012,8046F66C0,211012,8046F66C0,657037.59,Euro,657037.59,Euro,Reinvestment,0
2022/09/09 03:22,11255,803C57190,15640,807BD69C0,1.78,US Dollar,1.78,US Dollar,Credit Card,0
2022/09/02 16:46,138415,80D62A060,36096,8172D1F00,49.79,Canadian Dollar,49.79,Canadian Dollar,Cash,0
2022/09/10 00:14,123568,808AD5760,119699,8072D2A60,12936.98,Rupee,12936.98,Rupee,Credit Card,0
2022/09/06 21:41,169335,819715201,171316,81B0CE381,2.081667,Bitcoin,2.081667,Bitcoin,Bitcoin,0
2022/09/02 15:30,349,80180A8A0,11265,802779990,1366.78,US Dollar,1366.78,US Dollar,Cheque,0
2022/09/08 11:45,70846,81A075E91,269999,81A0DAB21,0.00164,Bitcoin,0.00164,Bitcoin,Bitcoin,0
2022/09/05 05:37,15885,80297B7E0,27356,802CDC6B0,87482.31,Yuan,87482.31,Yuan,Wire,0
2022/09/01 10:53,116473,806157F10,116473,806157F10,5868.72,US Dollar,5868.72,US Dollar,Reinvestment,0
2022/09/03 06:15,1439,804448FD0,115114,805F6A680,351.63,US Dollar,351.63,US Dollar,Credit Card,0
2022/09/02 05:21,36975,80E0543F0,136678,80E0B82D0,361.4,Canadian Dollar,361.4,Canadian Dollar,Cheque,0
2022/09/02 08:52,5621,801EDFBC0,3440,808E03940,1375.72,US Dollar,1375.72,US Dollar,Cheque,0
2022/09/02 09:16,49096,81325B150,49096,81325B150,1057.1,Brazil Real,1057.1,Brazil Real,Cash,0
2022/09/09 22:22,237572,811D1DD30,145507,81451E6E0,113.56,Euro,113.56,Euro,Cheque,0
2022/09/01 12:15,23760,819B5B380,23760,819B5B380,2025.9,US Dollar,2025.9,US Dollar,Reinvestment,0
2022/09/09 12:11,11255,80722ACD0,11305,80AC97110,6.66,US Dollar,6.66,US Dollar,Wire,0
2022/09/02 03:19,1277,8008B7980,22890,804388CF0,9047.37,US Dollar,9047.37,US Dollar,Cash,0
2022/09/06 06:09,269312,819E593C1,171546,81A40D6A1,0.262237,Bitcoin,0.262237,Bitcoin,Bitcoin,0
2022/09/10 08:34,226436,80D8EB660,219788,811931740,468.62,US Dollar,468.62,US Dollar,Wire,0
2022/09/09 09:22,70,10042B660,237078,817016CC0,6822.51,US Dollar,6822.51,US Dollar,Credit Card,0
2022/09/07 23:56,123957,808EA6D00,19413,80943E6A0,22813.36,Rupee,22813.36,Rupee,ACH,0
2022/09/08 11:47,117916,80B6667E0,21130,8139AEAC0,1014.91,US Dollar,1014.91,US Dollar,Credit Card,0
2022/09/01 18:46,15168,803181EB0,29779,80550C0F0,1433686.94,Yuan,1433686.94,Yuan,Cheque,0
2022/09/01 00:28,23319,80DB7F890,23319,80DB7F890,21.58,US Dollar,21.58,US Dollar,Reinvestment,0
2022/09/06 21:30,2,8068A7610,223281,808A6A160,5484.08,Rupee,5484.08,Rupee,Wire,0
2022/09/05 02:14,13474,81088AD30,238352,81516B290,532.11,US Dollar,532.11,US Dollar,Cheque,0
2022/09/02 05:36,5923,8034EDB60,11,80371B9B0,4140.45,Yuan,4140.45,Yuan,Credit Card,0
2022/09/08 16:45,25788,8024DB7F0,11047,8025CBFA0,4905.63,US Dollar,4905.63,US Dollar,Cash,0
2022/09/04 07:04,215505,807DE2F60,5082,808D28740,28.53,Euro,28.53,Euro,ACH,0
2022/09/01 22:01,60877,819EFB870,60877,819EFB870,15.33,US Dollar,15.33,US Dollar,Reinvestment,0
2022/09/02 15:10,70,10042B978,112,813D462A0,31.59,Swiss Franc,31.59,Swiss Franc,Credit Card,0
2022/09/10 02:55,25,80724E0D0,5,8072D5ED0,166548.0,Rupee,166548.0,Rupee,Cheque,0
2022/09/08 13:59,5082,806DE0DC0,5294,808CB0E40,7318.68,Euro,7318.68,Euro,Credit Card,0
2022/09/01 02:11,49411,812655250,49411,812655250,29.99,Brazil Real,29.99,Brazil Real,Reinvestment,0
2022/09/05 06:48,26,807251EC0,225606,80A68AB80,14465.5,Rupee,14465.5,Rupee,Credit Card,0
2022/09/01 23:56,11314,802E4F430,1390,802E565F0,604408.0,Euro,604408.0,Euro,ACH,0
2022/09/08 19:54,15,8021BA730,110682,80C4D7940,665.71,Yuan,665.71,Yuan,Credit Card,0
2022/09/09 00:19,38984,803B5E220,27356,803B586E0,3464.58,Yuan,3464.58,Yuan,ACH,0
2022/09/05 07:10,8318,80348C720,8488,80EB01160,593.63,US Dollar,593.63,US Dollar,Credit Card,0
2022/09/08 07:12,70,10042B738,215278,8067122C0,226430.52,Yen,226430.52,Yen,Credit Card,0
2022/09/08 01:51,210796,8040494E0,110134,804BC91F0,1337.71,Yuan,1337.71,Yuan,ACH,0
2022/09/01 14:28,230595,80B55CCF0,30959,80BD23160,87407.37,Ruble,87407.37,Ruble,Cash,0
2022/09/07 05:18,12868,815435760,263186,8187D6F70,624.89,Saudi Riyal,624.89,Saudi Riyal,ACH,0
2022/09/06 11:42,12702,80A9DC690,124682,80CE753B0,145.09,US Dollar,145.09,US Dollar,Cheque,0
2022/09/01 02:56,70,10042B660,12204,80FF42F80,315.43,US Dollar,315.43,US Dollar,Cheque,0
2022/09/01 02:29,128948,80CE17570,128948,80CE17570,9.79,Euro,9.79,Euro,Reinvestment,0
2022/09/06 07:56,133620,812F1FAA0,133620,812F1FAA0,1614.44,Euro,1891.77,US Dollar,ACH,0
2022/09/06 15:54,110265,811753160,127345,8180A4A10,21981.59,Yuan,21981.59,Yuan,Cheque,0
2022/09/02 03:55,135925,80D4DF7B0,35777,80D7DF050,233.03,Canadian Dollar,233.03,Canadian Dollar,Cheque,0
2022/09/05 02:12,70,10042B6A8,1595,814027060,184.01,Euro,184.01,Euro,Cheque,0
2022/09/03 08:53,14,810BF0730,19,810BE6710,793836.76,Mexican Peso,793836.76,Mexican Peso,ACH,0
2022/09/06 20:05,22595,80A24DD60,234680,813DA9550,12.21,US Dollar,12.21,US Dollar,Credit Card,0
2022/09/01 10:54,143570,812749160,143570,812749160,14.24,US Dollar,14.24,US Dollar,Reinvestment,0
2022/09/05 07:54,7082,8028E3EF0,7082,8028E3EF0,46.94,US Dollar,314.37,Yuan,ACH,0
2022/09/01 00:19,11305,81B606720,11305,81B606720,23.18,US Dollar,23.18,US Dollar,Reinvestment,0
2022/09/05 07:33,13703,805FEBD60,16739,80FBD06B0,0.24,US Dollar,0.24,US Dollar,ACH,0
2022/09/01 00:05,259304,816F48080,259304,816F48080,165.76,US Dollar,165.76,US Dollar,Reinvestment,0
2022/09/08 00:29,1199,815292D70,59115,815B2F110,522.35,Shekel,522.35,Shekel,Credit Card,0
2022/09/01 00:21,26,80A3C2BF0,26,80A3C2BF0,1118.63,Rupee,1118.63,Rupee,Reinvestment,0
2022/09/09 16:41,18665,8096EF000,19561,80DFC5F80,163.25,US Dollar,163.25,US Dollar,Cheque,0
2022/09/03 12:37,15,800D5F550,7082,8029CC440,1072.11,Yuan,1072.11,Yuan,Cash,0
2022/09/04 18:30,1217,800A54140,22129,800FDD7C0,87.33,US Dollar,87.33,US Dollar,Credit Card,0
2022/09/03 06:03,25,808E10740,26,809169E50,5950757.82,Rupee,5950757.82,Rupee,Cheque,0
2022/09/08 00:16,15168,806BF7460,213293,804F435D0,170.05,Yuan,170.05,Yuan,Credit Card,0
2022/09/02 19:32,349930,81443F330,39812,814487170,505.18,US Dollar,505.18,US Dollar,Credit Card,0
2022/09/03 18:14,115943,81863CF40,40122,81B95AF00,485.02,US Dollar,485.02,US Dollar,Credit Card,0
2022/09/02 04:31,692,8029111A0,5893,802ED83D0,85000038.88,Yuan,85000038.88,Yuan,Cheque,0
2022/09/01 07:53,25856,8058715F0,225430,81783FE30,1889.8,Euro,1889.8,Euro,Credit Card,0
